time, stepNumber, zWheel [REAL OUTPUT]
4.46800000, 4468, 0.6021107335449839
4.46900000, 4469, 0.6021122519441969
4.47000000, 4470, 0.6021137665492441
4.47100000, 4471, 0.6021152773158522
4.47200000, 4472, 0.6021167841999726
4.47300000, 4473, 0.6021182871577823
4.47400000, 4474, 0.6021197861456848
4.47500000, 4475, 0.6021212811203118
4.47600000, 4476, 0.6021227720385235
4.47700000, 4477, 0.6021242588574097
4.47800000, 4478, 0.6021257415342912
4.47900000, 4479, 0.6021272200267205
4.48000000, 4480, 0.6021286942924826
4.48100000, 4481, 0.6021301642895966
4.48200000, 4482, 0.602131629976316
4.48300000, 4483, 0.6021330913111298
4.48400000, 4484, 0.6021345482527639
4.48500000, 4485, 0.6021360007601814
4.48600000, 4486, 0.6021374487925837
4.48700000, 4487, 0.6021388923094119
4.48800000, 4488, 0.6021403312703468
4.48900000, 4489, 0.6021417656353107
4.49000000, 4490, 0.6021431953644677
4.49100000, 4491, 0.6021446204182247
4.49200000, 4492, 0.6021460407572323
4.49300000, 4493, 0.6021474563423858
4.49400000, 4494, 0.6021488671348255
4.49500000, 4495, 0.6021502730959383
4.49600000, 4496, 0.6021516741873578
4.49700000, 4497, 0.6021530703709658
4.49800000, 4498, 0.6021544616088923
4.49900000, 4499, 0.6021558478635171
4.50000000, 4500, 0.6021572290974698
4.50100000, 4501, 0.6021586052736313
4.50200000, 4502, 0.602159976355134
4.50300000, 4503, 0.6021613423053627
4.50400000, 4504, 0.6021627030879555
4.50500000, 4505, 0.6021640586668046
4.50600000, 4506, 0.6021654090060563
4.50700000, 4507, 0.6021667540701128
4.50800000, 4508, 0.6021680938236319
4.50900000, 4509, 0.6021694282315284
4.51000000, 4510, 0.6021707572589743
4.51100000, 4511, 0.6021720808713997
4.51200000, 4512, 0.6021733990344934
4.51300000, 4513, 0.6021747117142036
4.51400000, 4514, 0.6021760188767382
4.51500000, 4515, 0.6021773204885661
4.51600000, 4516, 0.6021786165164171
4.51700000, 4517, 0.6021799069272831
4.51800000, 4518, 0.6021811916884179
4.51900000, 4519, 0.6021824707673388
4.52000000, 4520, 0.6021837441318263
4.52100000, 4521, 0.6021850117499252
4.52200000, 4522, 0.6021862735899449
4.52300000, 4523, 0.60218752962046
4.52400000, 4524, 0.6021887798103108
4.52500000, 4525, 0.6021900241286039
4.52600000, 4526, 0.6021912625447127
4.52700000, 4527, 0.6021924950282777
4.52800000, 4528, 0.6021937215492071
4.52900000, 4529, 0.6021949420776778
4.53000000, 4530, 0.6021961565841347
4.53100000, 4531, 0.6021973650392924
4.53200000, 4532, 0.6021985674141349
4.53300000, 4533, 0.6021997636799162
4.53400000, 4534, 0.6022009538081607
4.53500000, 4535, 0.602202137770664
4.53600000, 4536, 0.6022033155394925
4.53700000, 4537, 0.6022044870869846
4.53800000, 4538, 0.6022056523857507
4.53900000, 4539, 0.6022068114086738
4.54000000, 4540, 0.6022079641289094
4.54100000, 4541, 0.6022091105198863
4.54200000, 4542, 0.602210250555307
4.54300000, 4543, 0.6022113842091474
4.54400000, 4544, 0.6022125114556581
4.54500000, 4545, 0.602213632269364
4.54600000, 4546, 0.6022147466250645
4.54700000, 4547, 0.6022158544978344
4.54800000, 4548, 0.6022169558630239
4.54900000, 4549, 0.6022180506962587
4.55000000, 4550, 0.6022191389734404
4.55100000, 4551, 0.6022202206707469
4.55200000, 4552, 0.6022212957646323
4.55300000, 4553, 0.6022223642318277
4.55400000, 4554, 0.6022234260493409
4.55500000, 4555, 0.6022244811944565
4.55600000, 4556, 0.6022255296447367
4.55700000, 4557, 0.6022265713780213
4.55800000, 4558, 0.6022276063724273
4.55900000, 4559, 0.6022286346063501
4.56000000, 4560, 0.6022296560584628
4.56100000, 4561, 0.6022306707077166
4.56200000, 4562, 0.6022316785333413
4.56300000, 4563, 0.6022326795148448
4.56400000, 4564, 0.6022336736320139
4.56500000, 4565, 0.6022346608649138
4.56600000, 4566, 0.6022356411938887
4.56700000, 4567, 0.6022366145995617
4.56800000, 4568, 0.6022375810628345
4.56900000, 4569, 0.6022385405648885
4.57000000, 4570, 0.6022394930871835
4.57100000, 4571, 0.602240438611459
4.57200000, 4572, 0.6022413771197336
4.57300000, 4573, 0.6022423085943049
4.57400000, 4574, 0.6022432330177502
4.57500000, 4575, 0.6022441503729257
4.57600000, 4576, 0.6022450606429671
4.57700000, 4577, 0.6022459638112896
4.57800000, 4578, 0.6022468598615872
4.57900000, 4579, 0.6022477487778337
4.58000000, 4580, 0.6022486305442819
4.58100000, 4581, 0.6022495051454637
4.58200000, 4582, 0.6022503725661904
4.58300000, 4583, 0.6022512327915522
4.58400000, 4584, 0.6022520858069185
4.58500000, 4585, 0.6022529315979374
4.58600000, 4586, 0.602253770150536
4.58700000, 4587, 0.6022546014509205
4.58800000, 4588, 0.6022554254855751
4.58900000, 4589, 0.6022562422412631
4.59000000, 4590, 0.6022570517050259
4.59100000, 4591, 0.6022578538641833
4.59200000, 4592, 0.6022586487063333
4.59300000, 4593, 0.6022594362193517
4.59400000, 4594, 0.6022602163913925
4.59500000, 4595, 0.6022609892108869
4.59600000, 4596, 0.6022617546665439
4.59700000, 4597, 0.6022625127473495
4.59800000, 4598, 0.6022632634425672
4.59900000, 4599, 0.602264006741737
4.60000000, 4600, 0.6022647426346757
4.60100000, 4601, 0.6022654711114765
4.60200000, 4602, 0.602266192162509
4.60300000, 4603, 0.6022669057784183
4.60400000, 4604, 0.6022676119501258
4.60500000, 4605, 0.6022683106688279
4.60600000, 4606, 0.6022690019259963
4.60700000, 4607, 0.6022696857133776
4.60800000, 4608, 0.6022703620229929
4.60900000, 4609, 0.6022710308471377
4.61000000, 4610, 0.6022716921783816
4.61100000, 4611, 0.6022723460095677
4.61200000, 4612, 0.6022729923338125
4.61300000, 4613, 0.6022736311445055
4.61400000, 4614, 0.6022742624353089
4.61500000, 4615, 0.6022748862001573
4.61600000, 4616, 0.6022755024332573
4.61700000, 4617, 0.602276111129087
4.61800000, 4618, 0.6022767122823955
4.61900000, 4619, 0.6022773058882033
4.62000000, 4620, 0.6022778919418008
4.62100000, 4621, 0.6022784704387489
4.62200000, 4622, 0.6022790413748779
4.62300000, 4623, 0.6022796047462872
4.62400000, 4624, 0.6022801605493451
4.62500000, 4625, 0.6022807087806884
4.62600000, 4626, 0.6022812494372216
4.62700000, 4627, 0.6022817825161169
4.62800000, 4628, 0.6022823080148132
4.62900000, 4629, 0.6022828259310161
4.63000000, 4630, 0.6022833362626973
4.63100000, 4631, 0.6022838390080939
4.63200000, 4632, 0.6022843341657083
4.63300000, 4633, 0.6022848217343072
4.63400000, 4634, 0.6022853017129216
4.63500000, 4635, 0.6022857741008458
4.63600000, 4636, 0.6022862388976374
4.63700000, 4637, 0.6022866961031165
4.63800000, 4638, 0.6022871457173647
4.63900000, 4639, 0.6022875877407255
4.64000000, 4640, 0.6022880221738031
4.64100000, 4641, 0.6022884490174617
4.64200000, 4642, 0.6022888682728256
4.64300000, 4643, 0.6022892799412779
4.64400000, 4644, 0.6022896840244604
4.64500000, 4645, 0.6022900805242728
4.64600000, 4646, 0.6022904694428722
4.64700000, 4647, 0.6022908507826723
4.64800000, 4648, 0.602291224546343
4.64900000, 4649, 0.6022915907368096
4.65000000, 4650, 0.6022919493572524
4.65100000, 4651, 0.6022923004111057
4.65200000, 4652, 0.6022926439020574
4.65300000, 4653, 0.6022929798340484
4.65400000, 4654, 0.6022933082112718
4.65500000, 4655, 0.6022936290381722
4.65600000, 4656, 0.6022939423194451
4.65700000, 4657, 0.6022942480600363
4.65800000, 4658, 0.6022945462651409
4.65900000, 4659, 0.602294836940203
4.66000000, 4660, 0.6022951200909148
4.66100000, 4661, 0.6022953957232158
4.66200000, 4662, 0.6022956638432923
4.66300000, 4663, 0.6022959244575762
4.66400000, 4664, 0.602296177572745
4.66500000, 4665, 0.6022964231957206
4.66600000, 4666, 0.6022966613336684
4.66700000, 4667, 0.6022968919939969
4.66800000, 4668, 0.6022971151843569
4.66900000, 4669, 0.6022973309126404
4.67000000, 4670, 0.6022975391869801
4.67100000, 4671, 0.6022977400157488
4.67200000, 4672, 0.6022979334075581
4.67300000, 4673, 0.6022981193712581
4.67400000, 4674, 0.6022982979159363
4.67500000, 4675, 0.6022984690509167
4.67600000, 4676, 0.6022986327857595
4.67700000, 4677, 0.6022987891302597
4.67800000, 4678, 0.6022989380944467
4.67900000, 4679, 0.6022990796885831
4.68000000, 4680, 0.6022992139231641
4.68100000, 4681, 0.6022993408089166
4.68200000, 4682, 0.6022994603567983
4.68300000, 4683, 0.6022995725779968
4.68400000, 4684, 0.6022996774839292
4.68500000, 4685, 0.6022997750862403
4.68600000, 4686, 0.6022998653968028
4.68700000, 4687, 0.6022999484277154
4.68800000, 4688, 0.6023000241913027
4.68900000, 4689, 0.6023000927001139
4.69000000, 4690, 0.6023001539669219
4.69100000, 4691, 0.6023002080047227
4.69200000, 4692, 0.6023002548267342
4.69300000, 4693, 0.6023002944463952
4.69400000, 4694, 0.6023003268773649
4.69500000, 4695, 0.6023003521335214
4.69600000, 4696, 0.6023003702289613
4.69700000, 4697, 0.6023003811779986
4.69800000, 4698, 0.6023003849951634
4.69900000, 4699, 0.6023003816952013
4.70000000, 4700, 0.6023003712930726
4.70100000, 4701, 0.6023003538039509
4.70200000, 4702, 0.6023003292432223
4.70300000, 4703, 0.6023002976264846
4.70400000, 4704, 0.6023002589695462
4.70500000, 4705, 0.602300213288425
4.70600000, 4706, 0.6023001605993475
4.70700000, 4707, 0.6023001009187481
4.70800000, 4708, 0.6023000342632674
4.70900000, 4709, 0.6022999606497519
4.71000000, 4710, 0.6022998800952526
4.71100000, 4711, 0.6022997926170242
4.71200000, 4712, 0.6022996982325237
4.71300000, 4713, 0.60229959695941
4.71400000, 4714, 0.6022994888155425
4.71500000, 4715, 0.6022993738189797
4.71600000, 4716, 0.602299251987979
4.71700000, 4717, 0.6022991233409948
4.71800000, 4718, 0.6022989878966782
4.71900000, 4719, 0.6022988456738755
4.72000000, 4720, 0.6022986966916272
4.72100000, 4721, 0.6022985409691669
4.72200000, 4722, 0.6022983785259206
4.72300000, 4723, 0.602298209381505
4.72400000, 4724, 0.6022980335557272
4.72500000, 4725, 0.6022978510685828
4.72600000, 4726, 0.6022976619402554
4.72700000, 4727, 0.6022974661911152
4.72800000, 4728, 0.6022972638417183
4.72900000, 4729, 0.6022970549128052
4.73000000, 4730, 0.6022968394252997
4.73100000, 4731, 0.602296617400308
4.73200000, 4732, 0.6022963888591178
4.73300000, 4733, 0.6022961538231967
4.73400000, 4734, 0.6022959123141912
4.73500000, 4735, 0.6022956643539259
4.73600000, 4736, 0.602295409964402
4.73700000, 4737, 0.6022951491677964
4.73800000, 4738, 0.6022948819864605
4.73900000, 4739, 0.6022946084429192
4.74000000, 4740, 0.6022943285598693
4.74100000, 4741, 0.602294042360179
4.74200000, 4742, 0.6022937498668863
4.74300000, 4743, 0.6022934511031981
4.74400000, 4744, 0.6022931460924889
4.74500000, 4745, 0.6022928348582995
4.74600000, 4746, 0.6022925174243364
4.74700000, 4747, 0.6022921938144701
4.74800000, 4748, 0.6022918640527339
4.74900000, 4749, 0.6022915281633233
4.75000000, 4750, 0.6022911861705942
4.75100000, 4751, 0.602290838099062
4.75200000, 4752, 0.6022904839734007
4.75300000, 4753, 0.602290123818441
4.75400000, 4754, 0.60228975765917
4.75500000, 4755, 0.6022893855207292
4.75600000, 4756, 0.6022890074284138
4.75700000, 4757, 0.6022886234076715
4.75800000, 4758, 0.6022882334841011
4.75900000, 4759, 0.6022878376834513
4.76000000, 4760, 0.6022874360316197
4.76100000, 4761, 0.6022870285546514
4.76200000, 4762, 0.6022866152787382
4.76300000, 4763, 0.6022861962302165
4.76400000, 4764, 0.6022857714355672
4.76500000, 4765, 0.6022853409214136
4.76600000, 4766, 0.6022849047145208
4.76700000, 4767, 0.6022844628417939
4.76800000, 4768, 0.6022840153302775
4.76900000, 4769, 0.6022835622071538
4.77000000, 4770, 0.6022831034997417
4.77100000, 4771, 0.6022826392354955
4.77200000, 4772, 0.6022821694420039
4.77300000, 4773, 0.6022816941469883
4.77400000, 4774, 0.602281213378302
4.77500000, 4775, 0.6022807271639287
4.77600000, 4776, 0.6022802355319815
4.77700000, 4777, 0.6022797385107014
4.77800000, 4778, 0.6022792361284562
4.77900000, 4779, 0.6022787284137394
4.78000000, 4780, 0.6022782153951686
4.78100000, 4781, 0.6022776971014845
4.78200000, 4782, 0.6022771735615498
4.78300000, 4783, 0.6022766448043474
4.78400000, 4784, 0.6022761108589798
4.78500000, 4785, 0.6022755717546675
4.78600000, 4786, 0.6022750275207477
4.78700000, 4787, 0.6022744781866732
4.78800000, 4788, 0.6022739237820113
4.78900000, 4789, 0.602273364336442
4.79000000, 4790, 0.6022727998797571
4.79100000, 4791, 0.6022722304418593
4.79200000, 4792, 0.6022716560527602
4.79300000, 4793, 0.6022710767425796
4.79400000, 4794, 0.6022704925415439
4.79500000, 4795, 0.6022699034799849
4.79600000, 4796, 0.6022693095883388
4.79700000, 4797, 0.6022687108971446
4.79800000, 4798, 0.6022681074370431
4.79900000, 4799, 0.6022674992387753
4.80000000, 4800, 0.6022668863331816
4.80100000, 4801, 0.6022662687512
4.80200000, 4802, 0.6022656465238654
4.80300000, 4803, 0.6022650196823076
4.80400000, 4804, 0.6022643882577509
4.80500000, 4805, 0.602263752281512
4.80600000, 4806, 0.6022631117849994
4.80700000, 4807, 0.6022624667997116
4.80800000, 4808, 0.6022618173572364
4.80900000, 4809, 0.6022611634892489
4.81000000, 4810, 0.6022605052275106
4.81100000, 4811, 0.6022598426038687
4.81200000, 4812, 0.6022591756502536
4.81300000, 4813, 0.6022585043986786
4.81400000, 4814, 0.6022578288812382
4.81500000, 4815, 0.6022571491301073
4.81600000, 4816, 0.6022564651775391
4.81700000, 4817, 0.6022557770558643
4.81800000, 4818, 0.6022550847974902
4.81900000, 4819, 0.6022543884348988
4.82000000, 4820, 0.6022536880006455
4.82100000, 4821, 0.6022529835273586
4.82200000, 4822, 0.6022522750477372
4.82300000, 4823, 0.6022515625945503
4.82400000, 4824, 0.6022508462006353
4.82500000, 4825, 0.6022501258988971
4.82600000, 4826, 0.6022494017223068
4.82700000, 4827, 0.6022486737038997
4.82800000, 4828, 0.6022479418767748
4.82900000, 4829, 0.6022472062740934
4.83000000, 4830, 0.6022464669290778
4.83100000, 4831, 0.6022457238750096
4.83200000, 4832, 0.6022449771452291
4.83300000, 4833, 0.6022442267731334
4.83400000, 4834, 0.6022434727921757
4.83500000, 4835, 0.6022427152358637
4.83600000, 4836, 0.6022419541377584
4.83700000, 4837, 0.6022411895314727
4.83800000, 4838, 0.6022404214506702
4.83900000, 4839, 0.6022396499290645
4.84000000, 4840, 0.602238875000417
4.84100000, 4841, 0.6022380966985359
4.84200000, 4842, 0.6022373150572756
4.84300000, 4843, 0.6022365301105347
4.84400000, 4844, 0.6022357418922548
4.84500000, 4845, 0.6022349504364198
4.84600000, 4846, 0.6022341557770541
4.84700000, 4847, 0.6022333579482213
4.84800000, 4848, 0.6022325569840233
4.84900000, 4849, 0.6022317529185991
4.85000000, 4850, 0.6022309457861231
4.85100000, 4851, 0.6022301356208042
4.85200000, 4852, 0.6022293224568843
4.85300000, 4853, 0.6022285063286373
4.85400000, 4854, 0.6022276872703678
4.85500000, 4855, 0.6022268653164097
4.85600000, 4856, 0.602226040501125
4.85700000, 4857, 0.602225212858903
4.85800000, 4858, 0.602224382424158
4.85900000, 4859, 0.6022235492313294
4.86000000, 4860, 0.6022227133148793
4.86100000, 4861, 0.602221874709292
4.86200000, 4862, 0.6022210334490725
4.86300000, 4863, 0.6022201895687453
4.86400000, 4864, 0.6022193431028531
4.86500000, 4865, 0.6022184940859556
4.86600000, 4866, 0.6022176425526284
4.86700000, 4867, 0.6022167885374617
4.86800000, 4868, 0.6022159320750591
4.86900000, 4869, 0.602215073200036
4.87000000, 4870, 0.6022142119470191
4.87100000, 4871, 0.6022133483506447
4.87200000, 4872, 0.6022124824455575
4.87300000, 4873, 0.6022116142664096
4.87400000, 4874, 0.6022107438478591
4.87500000, 4875, 0.602209871224569
4.87600000, 4876, 0.6022089964312061
4.87700000, 4877, 0.6022081195024392
4.87800000, 4878, 0.6022072404729388
4.87900000, 4879, 0.6022063593773754
4.88000000, 4880, 0.6022054762504182
4.88100000, 4881, 0.6022045911267342
4.88200000, 4882, 0.6022037040409868
4.88300000, 4883, 0.6022028150278348
4.88400000, 4884, 0.602201924121931
4.88500000, 4885, 0.6022010313579211
4.88600000, 4886, 0.6022001367704429
4.88700000, 4887, 0.6021992403941243
4.88800000, 4888, 0.6021983422635829
4.88900000, 4889, 0.6021974424134245
4.89000000, 4890, 0.6021965408782419
4.89100000, 4891, 0.6021956376926137
4.89200000, 4892, 0.6021947328911035
4.89300000, 4893, 0.6021938265082581
4.89400000, 4894, 0.6021929185786072
4.89500000, 4895, 0.6021920091366614
4.89600000, 4896, 0.6021910982169115
4.89700000, 4897, 0.6021901858538274
4.89800000, 4898, 0.6021892720818567
4.89900000, 4899, 0.6021883569354237
4.90000000, 4900, 0.6021874404489282
4.90100000, 4901, 0.6021865226567447
4.90200000, 4902, 0.6021856035932206
4.90300000, 4903, 0.6021846832926757
4.90400000, 4904, 0.6021837617894007
4.90500000, 4905, 0.6021828391176562
4.90600000, 4906, 0.6021819153116719
4.90700000, 4907, 0.6021809904056448
4.90800000, 4908, 0.6021800644337385
4.90900000, 4909, 0.6021791374300823
4.91000000, 4910, 0.6021782094287699
4.91100000, 4911, 0.6021772804638578
4.91200000, 4912, 0.602176350569365
4.91300000, 4913, 0.6021754197792716
4.91400000, 4914, 0.6021744881275175
4.91500000, 4915, 0.6021735556480016
4.91600000, 4916, 0.6021726223745806
4.91700000, 4917, 0.6021716883410679
4.91800000, 4918, 0.6021707535812326
4.91900000, 4919, 0.6021698181287983
4.92000000, 4920, 0.6021688820174422
4.92100000, 4921, 0.6021679452807939
4.92200000, 4922, 0.6021670079524344
4.92300000, 4923, 0.6021660700658951
4.92400000, 4924, 0.6021651316546566
4.92500000, 4925, 0.6021641927521477
4.92600000, 4926, 0.6021632533917447
4.92700000, 4927, 0.6021623136067696
4.92800000, 4928, 0.6021613734304899
4.92900000, 4929, 0.602160432896117
4.93000000, 4930, 0.6021594920368053
4.93100000, 4931, 0.6021585508856514
4.93200000, 4932, 0.6021576094756927
4.93300000, 4933, 0.602156667839907
4.93400000, 4934, 0.6021557260112106
4.93500000, 4935, 0.6021547840224581
4.93600000, 4936, 0.6021538419064411
4.93700000, 4937, 0.6021528996958868
4.93800000, 4938, 0.602151957423458
4.93900000, 4939, 0.6021510151217508
4.94000000, 4940, 0.602150072823295
4.94100000, 4941, 0.602149130560552
4.94200000, 4942, 0.6021481883659142
4.94300000, 4943, 0.6021472462717045
4.94400000, 4944, 0.6021463043101745
4.94500000, 4945, 0.602145362513504
4.94600000, 4946, 0.6021444209138004
4.94700000, 4947, 0.6021434795430968
4.94800000, 4948, 0.6021425384333517
4.94900000, 4949, 0.6021415976164484
4.95000000, 4950, 0.6021406571241931
4.95100000, 4951, 0.6021397169883146
4.95200000, 4952, 0.6021387772404633
4.95300000, 4953, 0.6021378379122101
4.95400000, 4954, 0.6021368990350457
4.95500000, 4955, 0.6021359606403797
4.95600000, 4956, 0.6021350227595391
4.95700000, 4957, 0.6021340854237683
4.95800000, 4958, 0.6021331486642275
4.95900000, 4959, 0.6021322125119921
4.96000000, 4960, 0.6021312769980518
4.96100000, 4961, 0.6021303421533095
4.96200000, 4962, 0.6021294080085808
4.96300000, 4963, 0.6021284745945928
4.96400000, 4964, 0.6021275419419834
4.96500000, 4965, 0.6021266100813001
4.96600000, 4966, 0.6021256790429997
4.96700000, 4967, 0.602124748857447
4.96800000, 4968, 0.602123819554914
4.96900000, 4969, 0.6021228911655793
4.97000000, 4970, 0.6021219637195268
4.97100000, 4971, 0.6021210372467454
4.97200000, 4972, 0.6021201117771279
4.97300000, 4973, 0.6021191873404701
4.97400000, 4974, 0.6021182639664701
4.97500000, 4975, 0.6021173416847272
4.97600000, 4976, 0.6021164205247417
4.97700000, 4977, 0.6021155005159134
4.97800000, 4978, 0.6021145816875414
4.97900000, 4979, 0.6021136640688227
4.98000000, 4980, 0.6021127476888519
4.98100000, 4981, 0.6021118325766202
4.98200000, 4982, 0.6021109187610145
4.98300000, 4983, 0.602110006270817
4.98400000, 4984, 0.602109095134704
4.98500000, 4985, 0.6021081853812456
